product_name,product_brand,category,subcategory,is_recommend,description_processed,concern,ingredients,skin_type,how_to_use,price,product_image_url,star_rating
Acne Series Night Serum Gel,L'Indka,Treatment,Serum & Essence,1,l'indka acne series night serum gel serum jerawat dikemas bentuk gel pelembap acne spot treatment formula gel ringan cepat meresap nyaman kulit serum gel mengandung salicylic acid portulaca sp extract chamommila recutita extract cinnamomum camphora extract chlorophyll berguna mengurangi bakteri penyebab jerawat mengurangi inflamasi kulit akibat timbulnya jerawat how to use aplikasikan wajah merata malam suitable for kulit berminyak kulit berjerawat ingredients aqua glycerin propylene glycol carbommer triethanolamine disodium edta phenoxyethanol dmdm hydantoin portulaca sp extract salicylic acid matricaria chammomilla recutita extract cinnamomum camphora extract clorophyll calendula officinalis extract fragrance parfum components and finished fragrances,Acne,"Aqua, Glycerin, Propylene Glycol, Carbommer, Triethanolamine, Disodium EDTA, Phenoxyethanol, Dmdm Hydantoin, Portulaca sp. Extract, Salicylic Acid, Matricaria (Chammomilla Recutita) Extract, Cinnamomum Camphora Extract, Clorophyll, Calendula officinalis Extract, Fragrance (Parfum) Components and Finished Fragrances.","Oily skin, Acne-prone skin",Aplikasikan pada wajah secara merata pada malam hari.,Rp. 95.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1618377548_Acne_Serie_800x800.png,5
Acne Series Toner,L'Indka,Cleanser,Toner,1,l'indka acne series toner penyegar wajah jenis kulit berminyak berjerawat toner mengandung salicylic acid lactic acid berguna membantu proses pengelupasan kulit mati membersihkan pori-pori komedo toner mengandung chlorophyll portulaca sp extract chamommila recutita extract berguna mengurangi bakteri penyebab jerawat mengurangi inflamasi kulit akibat timbulnya jerawat how to use tuang toner kapas usapkan wajah dibersihkan suitable for kulit berjerawat kulit berminyak ingredients aqua alcohol lactic acid phenoxyethanol dmdm hydantoin peg- hydrogented castor oil matricaria chammomilla recutita extract salicylic acid clorophyll portulaca sp extract fragrance parfum components and finished fragrances,Acne,"Aqua, Alcohol, Lactic Acid, Phenoxyethanol, Dmdm Hydantoin, PEG-50 Hydrogented Castor Oil, Matricaria (Chammomilla Recutita) Extract, Salicylic Acid, Clorophyll, Portulaca sp. Extract, Fragrance (Parfum) Components and Finished Fragrances.","Acne-prone skin, Oily skin",Tuang toner pada kapas. Usapkan pada wajah yang telah dibersihkan.,Rp. 95.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1618377459_Acne_Serie_800x800.png,5
Alpokad Memikad Essence Toner,Mia Glansie,Cleanser,Toner,1,mia glansie alpokad memikad essence toner essence toner praktis menutrisi melembabkan membersihkan kulit skincare mengandung extract alpukat melawan bakteri penyebab jerawat witch hazel bantu meminimalisir komedo mengganggu salicylic acid mengangkat sel kulit mati sebum berlebih kulit sodium pca efektif menjaga kelembaban wajah how to use tuangkan perlahan-lahan tangan kapas usapkan tepuk-tepuk perlahan wajah suitable for kulit normal kulit berminyak ingredients aqua butylene glycol glycerin persea gratissima fruit extract sodium pca centella asiatica extract phenoxythanol hamamelis virginiana leaf water aloe barbadensis leaf extract lactic acid triethanolamine salicylic acid propanediol peg- hydrigenated dextrin xanthan gum amylopectin methylpropanediol disodium edta ceramide np gellan gum potassiom sorbate cl poliglyceryl- stearate citric acid salix alba bark extract cl hydrogenated lecithin sucrose stearate,Hydration and Nourishment,"Aqua, Butylene Glycol, Glycerin, Persea Gratissima Fruit Extract, Sodium PCA, Centella Asiatica Extract, Phenoxythanol, Hamamelis Virginiana Leaf Water, Aloe Barbadensis Leaf Extract, Lactic Acid, Triethanolamine, Salicylic Acid, Propanediol, PEG-40 Hydrigenated, Dextrin, Xanthan Gum, Amylopectin, Methylpropanediol, Disodium EDTA, 1,2-Hexanediol, 4-Terpinol, Ceramide NP, Gellan GUm, Potassiom Sorbate, Cl 19140, Poliglyceryl-10 Stearate, Citric Acid, Salix Alba Bark Extract, Cl 42090, Hydrogenated Lecithin, Sucrose Stearate.","Normal skin, Oily skin","Tuangkan perlahan-lahan ke tangan atau ke kapas, usapkan atau tepuk-tepuk perlahan pada wajah.",Rp. 95.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1627277895_Toner_Alpu_800x800.jpg,5
Bakuchiol - Skin Renewing Face Wash,Calysta Skin Care,Cleanser,Facial Wash,1,bakuchiol skin renewing face wash pembersih wajah formula exfoliating diperkaya bakuchiol alternatif alami retinol membersihkan lapisan kulit terdalam meninggalkan kering diformulasikan bahan-bahan efektif pembersih gel mudah membantu membersihkan riasan kotoran minyak kulit bersih ternutrisi bakuchiol membantu mengurangi garis-haris halus kerutan warna tekstur kulit merata mengurangi pembentukan komedo noda hitam chamomilia recutica bahan aktif penenang alami membantu mengurangi kemerahan iritasi how to use basahi wajah tuangkan bakuchiol skin renewing face wash telapak tangan usapkan wajah leher dipijat lembut gerakan melingkar bilas air bersih keringkan lanjutkan penggunaan rangkaian bakuchiol series suitable for jenis kulit ingredients aqua lauryl glucoside peg- distearate glycerin tea-lauryl sulfate camellia sinensis leaf extract ethylhexylglycerin aloe barbadensis extract bakuchiol propanediol centella asiatica extract polygonum cuspidatum root extract scutellaria baicalensis root extract glycyrrhiza glabra root extract chamomilla recutita matricaria flower extract rosmarinus officinalis leaf extract phenoxyethanol,Uneven Skin Texture,"Aqua, Lauryl Glucoside, PEG-150 Distearate, Glycerin, TEA-Lauryl Sulfate, Camellia Sinensis Leaf Extract, Ethylhexylglycerin, Aloe Barbadensis Extract, Bakuchiol, Propanediol, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Glycyrrhiza Glabra Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis Leaf Extract, Phenoxyethanol.",All Skin Types,"Basahi wajah, tuangkan Bakuchiol Skin Renewing Face wash pada telapak tangan, lalu usapkan pada wajah dan leher sambil dipijat lembut dengan gerakan melingkar. Bilas dengan air sampai bersih, keringkan, dan lanjutkan dengan penggunaan rangkaian Bakuchiol Series lainnya.",Rp. 95.000,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1731397582458-659157eb-960f-491c-b22f-8b73856a6384,5
Beauty Charge Facial Wash,Camille,Cleanser,Facial Wash,1,camille beauty charge facial wash pembersih wajah diperkaya kandungan vitamin b allantoin berfungsi melembabkan mengurangi kemerahan menenangkan kulit how to use basahi tangan teteskan pump beauty charge facial wash. usap lembut wajah bilas air bersih suitable for jenis kulit ingredients vitamin b glycyrrhiza glabra root extract hippophae rhamnoides extract allantoin,General Care,"Vitamin B5, Glycyrrhiza Glabra Root Extract, Hippophae Rhamnoides Extract, Allantoin",All skin types,Basahi tangan dan teteskan 2-3 pump Beauty Charge Facial Wash. Usap lembut pada wajah dan bilas dengan air hingga bersih.,Rp. 95.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679284924_wash_800x800.png,4
Collagen Face Mask,Ocean Fresh,Mask,Wash-Off,1,ocean fresh collagen face mask masker wajah terbuat rumput laut jenis asam amino merangsang produksi kolagen kulit menjadikan kulit kenyal kencang ekstrak rumput laut lapisan pelindung kulit memperbaiki kerusakan kulit melindungi kulit permasalahan kulit dilengkapi pandanus oil menutrisi kulit chitosan melawan bakteri penyebab jerawat how to use aplikasikan masker wajah merata diamkan menit masker mengering wajah bilas air bersih suitable for jenis kulit ingredients aqua marine collagen algae extract chitosan pandanus oil sorbate essential oils,"Wrinkles, Hydration and Nourishment","Aqua, marine collagen, algae extract, chitosan, pandanus oil, sorbate, essential oils.",All skin types,Aplikasikan masker pada wajah secara merata. Diamkan kurang lebih 5-10 menit hingga masker mengering di wajah. Bilas dengan air bersih,Rp. 95.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1535479949_Ocean_Fres_800x800.jpg,5
Combo Reishi & Shiitake Mushroom Soothing Treatment Toning Lotion,Cybelle,Cleanser,Toner,1,cybelle combo reishi shiitake mushroom soothing treatment toning lotion hydrating toner kandungan superfoods berfungsi sebagao antiaging antioksidan menghidrasi kulit mencerahkan mencegah timbulnya jerawat how to use tuang tetes toner langsung tangan kapas usapkan merata wajah leher tepuk perlahan meresap kedalam kulit wajah suitable for jenis kulit ingredients jamur reishi shiitake vitamin c tea tree aloe vera salicylic acid,Hydration and Nourishment,"jamur reishi dan shiitake, vitamin c, tea tree, aloe vera, salicylic acid",All skin types,"Tuang beberapa tetes toner langsung pada tangan atau pada kapas, usapkan secara merata pada wajah dan leher lalu tepuk2 perlahan hingga meresap kedalam kulit wajah.",Rp. 95.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1635222242_WhatsApp_I_800x800.jpeg,5
Dark Spot-Less Mugwort Ampoule,Hiqween,Treatment,Serum & Essence,1,hiqween dark spot-less mugwort ampoule ampoule diformulasikan mengatasi noda bekas jerawat noda hitam akibat sengatan matahari memiliki texture ringan mudah meresap produk nyaman pagi malam how to use cuci wajah bersih toner pilihan ambil tetes ampul oles merata wajah pijat ringan pagi malam suitable for jenis kulit ingredients aqua butylene glycol centella asiatica extract propylene gylcol cucumis sativus fruit extract glycerin tranexamoyl dipepdtide_ artemisia capillaris flower extract phaseolus radiatus seed extract canavalia gladiata seed extract glycine soja soybean sed extract lens esculenta lentil seed extract ceratonia siliqua seed extract pueraria lobata root extract lactobacillus ferment lysate filtrate hyaluronic acid saccharide isomerate allantoin tromethamine,"Uneven Skin Texture, Skin Brightening","Aqua, Butylene Glycol, Centella Asiatica Extract, Propylene Gylcol, Cucumis Sativus Fruit Extract, Glycerin, TRANEXAMOYL DIPEPDTIDE_23, Artemisia Capillaris Flower Extract, Phaseolus Radiatus Seed Extract, Canavalia Gladiata Seed Extract, Glycine Soja (SoyBean) Sed Extract, Lens Esculenta (Lentil) Seed Extract, Ceratonia Siliqua Seed Extract, Pueraria Lobata Root Extract, Lactobacillus Ferment Lysate Filtrate, Hyaluronic Acid, Saccharide Isomerate, Allantoin, Tromethamine",All skin types,"Cuci wajah sampai bersih, gunakan toner pilihan, ambil 1-2 tetes ampul lalu oles merata di wajah sambil pijat ringan, gunakan pagi dan malam hari",Rp. 95.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1646193934_DSC01568_r_800x800.png,5
Deep Cleanse Face Wash,Man Made,Cleanser,Facial Wash,1,man made deep cleanse face wash pembersih wajah membersihkan kulit wajah efektif tambahan ekstrak alami membersihkan merawat kulit diperkaya ekstrak centella asiatica green tea tea tree membantu menenangkan menyegarkan membersihkan kulit how to use keluarkan deep cleanse face wash telapak tangan basah pijat perlahan wajah bilas pagi malam suitable for jenis kulit ingredients asiatica green tea niacinamide tea tree,General Care,"Asiatica, Green Tea, Niacinamide, Tea Tree",All skin types,"Keluarkan Deep Cleanse Face Wash secukupnya pada telapak tangan yang basah, pijat perlahan ke wajah lalu Bilas. Gunakan setiap hari, pagi dan malam.",Rp. 95.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1639628329_product_16_800x800.png,5
Eye Bag & Dark Circle Reducer,Envygreen,Treatment,Eye Serum,1,envygreen eye bag dark circle reducer serum mata kandungan glycosaminoglycans membantu menormalkan keseimbangan enzim menjaga tampilan kulit mata sehat segar how to use oleskan serum disekitar mata hati-hati usap ringan produk meresap sempurna diamkan semalaman sehari sesuai anjuran suitable for jenis kulit ingredients aqua aloe barbandensis extract pentylene glycol polyacrylate crosspolymer tocopheryl acetate phenoxyethanol glycosaminoglycans butylene glycol ethylhexylglycerin alteromonas ferment extract trisodium edta potassium sorbate methylparaben proplyparaben ethylparaben,Dark Circles,"Aqua, Aloe Barbandensis Extract, Pentylene Glycol, Polyacrylate Crosspolymer 6, Tocopheryl Acetate, Phenoxyethanol, Glycosaminoglycans, Butylene Glycol, Ethylhexylglycerin, Alteromonas Ferment Extract, Trisodium Edta, Potassium Sorbate, Methylparaben, Proplyparaben, Ethylparaben",All skin types,"Oleskan serum disekitar mata dengan hati-hati, usap ringan hingga produk meresap dengan sempurna dan diamkan semalaman. Dapat digunakan 1-2x sehari atau sesuai anjuran.",Rp. 95.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1598426351_eye_bag_800x800.jpg,5
Fleur de Terre Mask,Tiff,Mask,Wash-Off,1,tiff fleur de terre mask masker deep cleansing kandungan yellow clay chamomil calendula membantu menenangkan wajah iritasi merawat wajah terpapar polusi kotoran tiff fleur de terre mask membantu mengontrol sebum kadar minyak wajah bebas sls paraben silikon cruelty free how to use oleskan wajah diamkan menit bilas air suitable for jenis kulit ingredients yellow clay chamomil calendula,Uneven Skin Texture,"Yellow Clay, Chamomil dan Calendula",All skin types,"Oleskan secukupnya pada wajah. Diamkan selama 10 menit, lalu bilas dengan air.",Rp. 95.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1589517284_tiff_fleur_800x800.jpg,4
Fresh & Moisty Facial Foam,ML Your Skin Solution,Cleanser,Facial Wash,1,ml your skin solution fresh moisty facial foam sabun pembersih pelembap kulit wajah kering busa dihasilkan lembut mengiritasi kulit dilengkapi vitamin protein creatine nutrisi kulit wajah how to use basahi wajah ambil sabun usapkan lembut kulit wajah bilas bersih suitable for jenis kulit ingredients demin water sodium peg- olive oil carboxylate sodium cocoamphoacetate diethylhexyl sodium sulfosuccinate niacinamide hydroxyethyl urea peg- distearate panthenol creatine fragrance sodium hyaluronate dmdm hydantoin ci,General Care,"Demin Water, Sodium PEG- 7 Olive Oil Carboxylate, Sodium Cocoamphoacetate, Diethylhexyl Sodium, Sulfosuccinate, Niacinamide, Hydroxyethyl Urea, PEG-150 Distearate, Panthenol, Creatine, Fragrance, Sodium Hyaluronate, DMDM Hydantoin, CI 19140",All skin types,"Basahi wajah, ambil sedikit sabun, usapkan lembut pada kulit wajah, dan bilas hingga bersih.",Rp. 95.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1623127504_Face_Foam_800x800.jpg,5
Gentle Low pH Facial Cleanser,Laidlunos,Cleanser,Facial Wash,1,laidlunos gentle low ph facial cleanser facial cleanser membersihkan wajah lembut sisa debu make-up membantu mencerahkan kulit menjaga kelembapan ph kulit how to use basuh wajah air tuangkan tangan pijat lembut wajah bilas air keringkan lanjutkan rangkaian perawatan kulit suitable for jenis kulit ingredients aqua cocamidopropyl betaine glycerin peg- distearate potassium cocoyl hydrolyzed oat protein glycol distearate phenoxyethanol laureth- potassium chloride hydroxypropyl methylcellulose tranexamic acid disodium edta lactobacillus collagen mesembryanthemum crystallinum leaf extract ferment lysate butylene glycol polyglutamic acid sodium chloride olea europaea olive leaf extract glyceryl laurate sodium hyaluronate glyceryl caprylate ethylhexylglycerin hydrolyzed hyaluronic acid hydroxypropyltrimonium hyaluronate sodium acetylated hyaluronate,General Care,"Aqua, Cocamidopropyl Betaine, Glycerin, PEG-150 Distearate, Potassium Cocoyl Hydrolyzed Oat Protein, Glycol Distearate, Phenoxyethanol, Laureth-4, Potassium Chloride, Hydroxypropyl Methylcellulose, Tranexamic Acid, Disodium Edta, LACTOBACILLUS / COLLAGEN / MESEMBRYANTHEMUM CRYSTALLINUM LEAF EXTRACT FERMENT LYSATE, Butylene Glycol, Polyglutamic Acid, Sodium Chloride, Olea Europaea (Olive) Leaf Extract, 1,2-Hexanediol, Glyceryl Laurate, Sodium Hyaluronate, Glyceryl Caprylate, Ethylhexylglycerin, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate.",All skin types,"Basuh wajah dengan air, tuangkan pada tangan secukupnya dan pijat lembut pada wajah. Lalu bilas dengan air dan keringkan. Lanjutkan dengan rangkaian perawatan kulit lainnya.",Rp. 95.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1648781194_Screenshot_800x800.png,5
GentleBiome™ Mild Cleanser,LABORE,Cleanser,Facial Wash,1,laboré gentlebiome mild cleanser pembersih wajah bertekstur gel formula non-soap non-foam non sls/sles ph formula teraman membersihkan kulit sensitif efektif meninggalkan bekas kering mengelupas pemakaian diformulasikan microbiome technology hyaluronic acids pembersih menjaga kulit sensitif bersih terhidrasi cocok kulit sensitif tropis how to use basahi wajah air aplikasikan sabun wajah usapkan berbusa bilas air bersih suitable for jenis kulit kulit sensitif ingredients aqua glycerin butylene glycol peg- peg- caprylic/capric glycerides xylitol acrylamide/sodium acryloyldimethyltaurate copolymer phenoxyethanol saccharide isomerate isohexadecane bifida ferment lysate allantoin chlorphenesin polysorbate sorbitan oleate sodium hyaluronate citric acid sodium citrate,General Care,"Aqua, Glycerin, Butylene Glycol, PEG-8 PEG-6 Caprylic/Capric Glycerides, Xylitol, Acrylamide/Sodium Acryloyldimethyltaurate, Copolymer, Phenoxyethanol, Saccharide Isomerate, Isohexadecane, Bifida Ferment Lysate, Allantoin, Chlorphenesin, Polysorbate 80, Sorbitan Oleate, Sodium Hyaluronate, Citric Acid, Sodium Citrate","All skin types, including sensitive skin","Basahi wajah dengan air, aplikasikan sabun pada wajah. Usapkan hingga berbusa, lalu bilas dengan air bersih.",Rp. 95.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1634804700_Labore___M_800x800.png,4
