product_name,product_brand,category,subcategory,is_recommend,description_processed,ingredients,suitable_for,how_to_use,price,product_image_url
Peptide Eye Cream,White Story,Treatment,Eye Cream,Yes,white story peptide eye cream mengandung peptide dipeptide acetyl tetrapeptide bermanfaat meningkatkan produksi kolagen kerutan garis halus tersamarkan menyamarkan lingkaran hitam mata menyamarkan kantung mata peptide eye cream dilengkapi hyaluronate vitamin e bermanfaat melembabkan area mata terhidrasi how to use oleskan white story peptide eye cream area mata terkena mata pagi malam hasil maksimal suitable for jenis kulit ingredients peptide dipeptide acetyl tetrapeptide hyaluronate vitamin e,Peptide (Dipeptide & Acetyl Tetrapeptide) + Hyaluronate + Vitamin E,Semua jenis kulit,Oleskan White Story Peptide Eye Cream di area sekitar mata. Jangan terkena mata. Gunakan pagi & malam hari untuk hasil yang maksimal,Rp. 47.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625555315_eye_cream__800x800.jpg
Vital Nutrition Nutri Cleanser,Biokos,Moisturizer,Cream & Lotion,Yes,biokos vital nutrition nutri cleanser pembersih wajah diformulasikan khusus membersihkan kulit kotoran make up lembut membantu memperlambat penuaan mengandung bio aloe vera extract nutrisi kulit membantu menjaga kelembaban kulit senantiasa muda bersih segar berseri how to use usapkan biokos vital nutrition nutri cleanser wajah leher bersihkan kapas lembut tissu suitable for perawatan kulit wajah usia memiliki jenis kulit normal normal cenderung kering ingredients ekstrak bio aloe vera olive oil,"Ekstrak Bio Aloe Vera, Olive Oil",perawatan kulit wajah untuk usia 30-an tahun yang pada umumnya memiliki jenis kulit normal atau normal cenderung kering.,"Usapkan Biokos Vital Nutrition Nutri Cleanser pada seluruh wajah dan leher, lalu bersihkan dengan kapas lembut atau tissu.",Rp. 47.000,https://image.femaledaily.com/dyn/210/images/prod-pics/1442475899_lg.jpg
Pure Balance Scrub Gel,Biokos,Cleanser,Scrub & Exfoliator,Yes,biokos pure balance scrub gel rangkaian perawatan usia efektif menjaga kesegaran keseimbangan kulit berminyak scrub butiran halus efektif mengangkat sel kulit mati menimbulkan iritasi how to use biokos pure balance scrub gel kali seminggu ulaskan kulit kasar kecuali daerah mata urut lembut gerakan melingkar bilas air suitable for perawatan kulit diformulasikan kulit cenderung berminyak pori pori melebar mengkilap timbul jerawat dialami usia ingredients bio-hazel extract pro vitamin b bio-chamomile extract bio-sulfur,"bio-Hazel Extract, Pro Vitamin B5, Bio-Chamomile Extract, Bio-Sulfur.","perawatan kulit yang diformulasikan untuk kulit cenderung berminyak, pori pori melebar, mengkilap dan sering timbul jerawat yang umumnya dialami pada usia 20-an.","Gunakan Biokos Pure Balance Scrub Gel 1-2 kali seminggu. Ulaskan pada bagian kulit yang kasar, kecuali daerah sekitar mata. Urut secara lembut dengan gerakan melingkar, kemudian bilas dengan air.",Rp. 47.300,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1432703646_biokos_pur_800x800.jpg
Clear Me Acne Spot Care,Dermies,Treatment,Acne Treatment,Yes,dermies clear me acne spot care perawatan anti akne kulit wajah berjerawat ringan produk dilengkapi bahan aktif sulfur asam salisilat hidrogen peroksida berfungsi antibakteri zinc gluconate mengurangi sebum kulit berjerawat dipotassium glycyrrhizinate aloe vera extract membantu mengurangi inflamasi how to use dioleskan tipis noda jerawat area luas/seluruh wajah biarkan mengering suitable for kulit berjerawat ingredients pure salicylic acid dipotassium glycyrrhizinate sodium hyaluronate niacinamide allantoin parfum,"Pure Salicylic Acid, Dipotassium Glycyrrhizinate, Sodium Hyaluronate, Niacinamide, Allantoin, Parfum",Kulit berjerawat,Dioleskan secara tipis pada noda jerawat (tidak untuk digunakan pada area luas/seluruh wajah) dan biarkan hingga mengering.,Rp. 47.500,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1653449193_ASC_PNG_800x800.jpg
Glossy Facial Foam,Mirelle,Cleanser,Facial Wash,Yes,mirelle glossy facial foam sabun pembersih wajah bentuk busa menimbulkan efek kering kulit menjaga kelembaban membantu mencerahkan kulit wajah how to use tuang produk telapak tangan usapkan wajah dibasahkan bilas air suitable for jenis kulit ingredients lauric acid myristic acid palmitic acid stearic acid glycerin glycol distearate aqua potassium hydroxide disodium edta cocamidopropyl betaine capryloyl/caproyl methyl glucamide peg- dimethicone phenoxyethanol,"Lauric Acid, Myristic Acid, Palmitic Acid, Stearic Acid, Glycerin, Glycol Distearate, Aqua, Potassium Hydroxide, Disodium EDTA, Cocamidopropyl Betaine, Capryloyl/Caproyl Methyl Glucamide, PEG-12 Dimethicone, Phenoxyethanol",Semua jenis kulit,Tuang produk pada telapak tangan. Usapkan pada wajah yang telah dibasahkan. Bilas dengan air.,Rp. 47.700,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1634890013_3c1c225e_9_800x800.png
AC Clean Face Toner,Envygreen,Cleanser,Toner,Yes,envygreen acne care face toner face toner berfungsi mengontrol kadar minyak kandungan salycilic acid merawat kondisi kulit mudah berjerawat how to use membersihkan wajah face cleanser teteskan toner kapas oleskan wajah suitable for kulit berminyak kulit berjerawat ingredients aqua alcohol salycilic acid coceth- ppg peg- lauryl glycol ether peg- hydrogenated castor oil fragrance hexamidine diisethionate ci ci,"Aqua, Alcohol, Salycilic acid, Coceth-7, PPG-1-PEG-9 Lauryl Glycol Ether, PEG-40 Hydrogenated Castor Oil, Fragrance, Hexamidine Diisethionate, Ci 19140, Ci 42090.","Kulit berminyak, Kulit berjerawat","Setelah membersihkan wajah dengan face cleanser, teteskan toner pada kapas kemudian oleskan ke seluruh wajah.",Rp. 48.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606727059_AC_Clean_F_800x800.png
Acne Care Lotion,Sariayu,Treatment,Acne Treatment,Yes,sariayu acne care lotion losion meredakan jerawat radang menyembuhkan kulit kasar how to use aplikasikan wajah suitable for kulit berjerawat ingredients,-,Kulit berjerawat.,Aplikasikan pada wajah.,Rp. 48.000,https://image.femaledaily.com/dyn/210/images/prod-pics/1469862841_lg.jpg
Acne Cleansing Foam,Bless,Cleanser,Facial Wash,Yes,bless acne cleansing foam pembersih wajah formula ph balanced menjaga stabilitas lapisan pelindung alami kulit vitamin e glycerin melembabkan kulit salicylic acid anti bakteri mild cleanser kulit lembab lembut how to use keluarkan bless acne cleansing foam telapak tangan gosok air berbusa usapkan wajah leher bilas bersih suitable for kulit berminyak berjerawat ingredients mild cleanser vitamin e glycerin salicylic acid allantoin,"Mild Cleanser, Vitamin E, Glycerin, Salicylic Acid, Allantoin.",Kulit berminyak atau berjerawat.,"Keluarkan Bless Acne Cleansing Foam ke telapak tangan, gosok dengan air hingga berbusa dan usapkan ke seluruh wajah dan leher, bilas hingga bersih.",Rp. 48.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1581930090_ACLF100_OK_800x800.jpg
Acne Essence Toner,Scarlett,Cleanser,Toner,Yes,isa beauty acne essence toner toner khusus mengatasi kulit berjerawat komedo putih komedo hitam papula merileksasi kulit menenangkan kulit mencegah gatal-gatal mengandung sulfur mengurangi mencegah timbulnya jerawat d-limonene memiliki sifat anti-inflamasi anti stress aroma mint alami terkandung didalamnya membantu menyegarkan kulit wajah how to use toner mencuci wajah bersih kapas wajah tepukkan area wajah maksimalkan penggunaan kali sehari lanjutkan penggunaan skincare suitable for kulit berjerawat ingredients sulfur melaleuca alternatif leaf oil tto nordihydroguaiaretic acid pinene ext eucalyptol d-limonene aleanolic acid,"Sulfur,Melaleuca Alternatif Leaf Oil (TTO) Nordihydroguaiaretic Acid, Pinene Ext Eucalyptol, D-Limonene, Aleanolic Acid",Kulit berjerawat,"Gunakan toner setelah mencuci wajah hingga bersih, gunakan kapas wajah lalu tepukkan ke area wajah, maksimalkan penggunaan 2 kali sehari, lanjutkan penggunaan skincare lainnya",Rp. 48.000,https://image.femaledaily.com/dyn/210/images/prod-pics/f3ee71379625dedd72826fe96f029721.jpg
Acne Facial Wash Petal's Flower,ISA Beauty,Cleanser,Facial Wash,Yes,isa beauty acne facial wash petal flower sabun pembersih wajah diformulasi khusus kulit berjerawat aroma mint alami papermint oil terkandung didalamnya kulit segar dibersihkan how to use cuci muka acne petal flower acne facial wash bilas wajah bersih suitable for kulit berjerawat ingredients niacinamide rosa damascena flower water rose water bee venom nordihydroguaiaretic acid aleanolic acid p-methanone beta caryphyllene eucalyptol,"Niacinamide, Rosa damascena flower water ( rose water), Bee Venom, Nordihydroguaiaretic Acid, Aleanolic Acid, P-methanone, Beta Caryphyllene, Eucalyptol",Kulit berjerawat,"Cuci muka dengan acne petal's flower acne facial wash, dan bilas wajah hingga bersih.",Rp. 48.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1638171492_Artboard_2_800x800.png
Brightening Facial Wash Petal's Flower,ISA Beauty,Cleanser,Toner,Yes,isa beauty brightening facial wash petal flower sabun pembersih wajah membantu membersihkan wajah kotoran debu membantu menjaga kelembaban kulit wajah kandungan glutathione niacinamide nya membantu mencerahkan kulit kulit bersih segar how to use bilas wajah air bersih tuangkan cairan facial wash telapak tangan usaokan wajah basah bilas air bersih suitable for jenis kulit ingredients niacinamide glutathione glycerin aloe barbadensis leaf ext titanium dioxide centella asiatica ext glycyrrhiza glabra root ext,"Niacinamide, Glutathione, Glycerin, Aloe Barbadensis Leaf Ext, Titanium Dioxide, Centella Asiatica Ext, Glycyrrhiza Glabra Root Ext",Semua jenis kulit,"Bilas wajah dengan air bersih, tuangkan cairan facial wash di telapak tangan, usaokan pada wajah yang basah, lalu bilas dengan air bersih.",Rp. 48.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679028419_4_facial_w_800x800.png
Ceratinol Moisturizer,The Originote,Moisturizer,Gel,Yes,the originote ceratinol moisturizer moisturizer diformulasikan jenis vitamin a encapsulated retinol retinal hpr jenis ceramide superfood blend tomato rice brand watercress mengandung aloe vera water moisturizer berfungsi membantu merawat kulit kencang mencegah tanda-tanda penuaan merawat keremajaan kulit membantu merawat skin barrier wajah how to use membersihkan muka toner serum ambil moisturizer pijat perlahan muka merata tepuk perlahan biarkan meresap sempurna kulit suitable for jenis kulit ingredients aloe barbadensis leaf water water glycerin butylene glycol dimethicone glycosyl trehalose hydrogenated starch hydrolysate cyclopentasiloxane hydroxyacetophenone allantoin cetearyl alcohol peg/ppg-/ copolymer acrylates/c- alkyl acrylate crosspolymer cetearyl glucoside arginine methylpropanediol ammonium acryloyldimethyltaurate/vp copolymer sorbitan olivate glyceryl glucoside squalane dimethicone crosspolymer sodium hyaluronate polysorbate camellia sinensis extract sorbitan oleate stephania tetrandra extract propylene glycol caprylic/capric triglyceride beta-glucan hydrogenated lecithin ergothioneine phospholipids potassium sorbate sodium benzoate hexylene glycol stearic acid cholesterol ceramide np retinol retinal ceramide eop ceramide as ceramide ng ceramide ap ubiquinone mannitol pentylene glycol hydrolyzed collagen lycopersicon esculentum extract nasturtium officinale extract hydrolyzed rice bran extract palmitoyl grape seed extract hydroxypinacolone retinoate oligopeptide- hexapeptide- edta,"Aloe barbadensis leaf water, water, glycerin, butylene glycol, dimethicone, glycosyl trehalose, hydrogenated starch hydrolysate, cyclopentasiloxane, hydroxyacetophenone, allantoin, cetearyl alcohol, PEG/PPG-17/6 copolymer, acrylates/c10-30 alkyl acrylate crosspolymer, cetearyl glucoside, arginine, methylpropanediol, ammonium acryloyldimethyltaurate/VP copolymer, sorbitan olivate, 1,2-hexanediol, glyceryl glucoside, squalane, dimethicone crosspolymer, sodium hyaluronate, polysorbate 80, camellia sinensis extract, sorbitan oleate, stephania tetrandra extract, propylene glycol, caprylic/capric triglyceride, beta-glucan, hydrogenated lecithin, ergothioneine, phospholipids, potassium sorbate, sodium benzoate, hexylene glycol, stearic acid, cholesterol, ceramide NP, retinol, retinal, ceramide EOP, ceramide AS, ceramide NG, ceramide AP, ubiquinone, mannitol, pentylene glycol, hydrolyzed collagen, lycopersicon esculentum extract, nasturtium officinale extract, hydrolyzed rice bran extract, palmitoyl grape seed extract, hydroxypinacolone retinoate, oligopeptide-1, hexapeptide-9, EDTA",Semua jenis kulit,"Setelah membersihkan muka, menggunakan toner dan serum, ambil moisturizer secukupnya dan pijat perlahan ke seluruh muka secara merata, tepuk perlahan dan biarkan hingga meresap sempurna pada kulit.",Rp. 48.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1675315126_sg_1113420_800x800.jpg
Gentle Clean Face Toner,Envygreen,Cleanser,Toner,Yes,envygreen gentle clean face toner face toner kandungan ekstrak lidah buaya pelembab alami menjaga keseimbangan kadar air kulit wajah menjadikan kulit lembab segar how to use tuangkan kapas usapkan lembut merata wajah pemakaian face cleanser face foam suitable for kulit normal kulit kering ingredients aqua glycerine alcohol aloe barbadensis extract coceth- ppg- peg- lauryl glycol ether peg- hydrogenated castor oil fragrance,"Aqua, Glycerine, Alcohol, Aloe Barbadensis Extract, Coceth-7, PPG-1 PEG-9 Lauryl Glycol Ether, PEG-40 Hydrogenated Castor Oil, Fragrance.","Kulit normal, Kulit kering","Tuangkan secukupnya di kapas dan usapkan secara lembut dan merata ke seluruh wajah, setelah pemakaian face cleanser dan face foam.",Rp. 48.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606726772_Gentle_Cle_800x800.jpg
Gentle Clean Facial Foam,Envygreen,Cleanser,Facial Wash,Yes,envygreen gentle clean facial foam facial foam bertekstur gel berbahan alami mengandung ekstrak lidah buaya formula bebas minyak membersihkan melarutkan kotoran wajah maksimal melembabkan wajah how to use membersihkan wajah face cleanser tuangkan sabun tangan busa air cuci wajah lembut bersih suitable for kulit normal kulit kering ingredients aqua sodium laureth sulfate sodium laureth- sulfatate sodium oleth sulfate sodium chloride glycerin aloe barbadensis extract cocamide dea metyl p-hydroxybenzoate fragrance,"Aqua, Sodium Laureth Sulfate, Sodium Laureth-8 Sulfatate, Sodium Oleth Sulfate, Sodium Chloride, Glycerin, Aloe Barbadensis Extract, Cocamide DEA, Metyl P-Hydroxybenzoate, Fragrance.","Kulit normal, Kulit kering","Setelah membersihkan wajah dengan face cleanser, tuangkan sabun ke tangan, kemudian busa kan dengan air lalu cuci wajah dengan lembut hingga bersih.",Rp. 48.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606726418_Gentle_Cle_800x800.jpg
Acne Solution,Envygreen,Treatment,Acne Treatment,Yes,envygreen acne solution acne spot treatment berbentuk liquid efektif mengeringkan jerawat kecil-kecil beruntus mengurangi minyak berlebih cocok kulit berminyak berjerawat how to use kocok totolkan berjerawat malam suitable for kulit berjerawat ingredients aqua ethanol sulfur pp acacia senegal gum octyldodecanol salycilic acid fragrance hexamidine diisethionate,"Aqua, Ethanol, Sulfur PP, Acacia Senegal Gum, Octyldodecanol, Salycilic Acid, Fragrance, Hexamidine Diisethionate.",Kulit berjerawat,"Kocok terlebih dahulu, totolkan pada bagian yang berjerawat pada malam hari.",Rp. 49.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606728544_Acne_Solut_800x800.jpg
GENTLE+ Soothing pH Balancer Face Cleanser,Glowinc Potion,Cleanser,Facial Wash,Yes,glowinc potion gentle+ soothing ph balancer face cleanser pembersih wajah lembut tahapan perawatan kulit sehari-hari membantu menenangkan kulit menjaga barrier kulit membantu mengurangi kemerahan kulit diformulasikan propolis triple ceramide turmeric aloe water how to use basuh wajah air tuangkan cleanser kacang almond telapak tangan gosok perlahan balurkan wajah bilas air suitable for kulit sensitif ingredients aloe barbadensis leaf water cocamidopropyl betaine glycerin acrylates copolymer sodium chloride propylene glycol hydroxypropyl methylcellulose cetyl alcohol stearyl alcohol potassium cocoyl glycinate dmdm hydantoin tocopheryl acetate potassium hydroxide curcuma longa rhyzome extract potassium cocoate tetrasodium edta butyl hydroxy toluene butylene glycol chamomilla recutita flower extract sodium lauroyl lactylate phenoxyethanol ceramide np ceramide ap phytosphingosine cholesterol xanthan gum carbomer propolis extract ceramide eop,"Aloe Barbadensis Leaf Water, Cocamidopropyl Betaine, Glycerin, Acrylates Copolymer, Sodium Chloride, Propylene Glycol, Hydroxypropyl Methylcellulose, Cetyl Alcohol, Stearyl alcohol, Potassium Cocoyl Glycinate, DMDM Hydantoin, Tocopheryl Acetate, Potassium Hydroxide, Curcuma Longa (Rhyzome) Extract, Potassium Cocoate, Tetrasodium EDTA, Butyl Hydroxy Toluene, Butylene Glycol, Chamomilla Recutita Flower Extract, Sodium Lauroyl Lactylate, 1,2-Hexanediol, Phenoxyethanol, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Xanthan Gum, Carbomer, Propolis Extract, Ceramide EOP",Kulit sensitif,Basuh wajah dengan air. Tuangkan cleanser sebesar kacang almond ke telapak tangan. Gosok perlahan & balurkan ke seluruh wajah. Bilas dengan air.,Rp. 49.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629783037_31_Gentle__800x800.jpg
